3201.000000 0.260759
3202.000000 0.260746
3203.000000 0.260709
3204.000000 0.260673
3205.000000 0.260659
3206.000000 0.260622
3207.000000 0.260586
3208.000000 0.260572
3209.000000 0.260535
3210.000000 0.260499
3211.000000 0.260485
3212.000000 0.260448
3213.000000 0.260435
3214.000000 0.260398
3215.000000 0.260361
3216.000000 0.260347
3217.000000 0.260311
3218.000000 0.260274
3219.000000 0.26026
3220.000000 0.260224
3220.929932 0.260211
3221.000000 0.260209
3222.000000 0.260167
3223.000000 0.260124
3224.000000 0.260104
3225.000000 0.260061
3226.000000 0.260018
3227.000000 0.259998
3228.000000 0.259956
3229.000000 0.259913
3230.000000 0.259893
3231.000000 0.25985
3232.000000 0.25983
3233.000000 0.259787
3234.000000 0.259744
3235.000000 0.259724
3236.000000 0.259681
3237.000000 0.259639
3238.000000 0.259618
3239.000000 0.259576
3240.000000 0.259533
3240.935059 0.259514
3241.000000 0.259513
3242.000000 0.259471
3243.000000 0.259452
3244.000000 0.259411
3245.000000 0.259369
3246.000000 0.25935
3247.000000 0.259309
3248.000000 0.259267
3249.000000 0.259248
3250.000000 0.259207
3251.000000 0.259165
3252.000000 0.259146
3253.000000 0.259105
3254.000000 0.259086
3255.000000 0.259044
3256.000000 0.259002
3257.000000 0.258983
3258.000000 0.258942
3259.000000 0.2589
3260.000000 0.258881
3260.940186 0.258842
3261.000000 0.258839
3262.000000 0.258796
3263.000000 0.258775
3264.000000 0.258732
3265.000000 0.258688
3266.000000 0.258667
3267.000000 0.258624
3268.000000 0.258603
3269.000000 0.258559
3270.000000 0.258516
3271.000000 0.258495
3272.000000 0.258451
3273.000000 0.258408
3274.000000 0.258387
3275.000000 0.258344
3276.000000 0.2583
3277.000000 0.258279
3278.000000 0.258236
3279.000000 0.258192
3280.000000 0.258171
3280.945312 0.25813
3281.000000 0.258128
3282.000000 0.258111
3283.000000 0.258071
3284.000000 0.258031
3285.000000 0.258013
3286.000000 0.257973
3287.000000 0.257933
3288.000000 0.257916
3289.000000 0.257876
3290.000000 0.257836
3291.000000 0.257818
3292.000000 0.257778
3293.000000 0.257738
3294.000000 0.257721
3295.000000 0.257681
3296.000000 0.257663
3297.000000 0.257623
3298.000000 0.257583
3299.000000 0.257566
3300.000000 0.257526
3300.950195 0.257488
3301.000000 0.257485
3302.000000 0.257465
3303.000000 0.257422
3304.000000 0.257379
3305.000000 0.257359
3306.000000 0.257316
3307.000000 0.257273
3308.000000 0.257253
3309.000000 0.25721
3310.000000 0.257167
3311.000000 0.257147
3312.000000 0.257104
3313.000000 0.257084
3314.000000 0.257041
3315.000000 0.256998
3316.000000 0.256978
3317.000000 0.256935
3318.000000 0.256892
3319.000000 0.256872
3320.000000 0.256829
3320.955322 0.256788
3321.000000 0.256786
3322.000000 0.256767
3323.000000 0.256725
3324.000000 0.256683
3325.000000 0.256664
3326.000000 0.256622
3327.000000 0.25658
3328.000000 0.256561
3329.000000 0.256519
3330.000000 0.256477
3331.000000 0.256458
3332.000000 0.256416
3333.000000 0.256375
3334.000000 0.256355
3335.000000 0.256313
3336.000000 0.256294
3337.000000 0.256252
3338.000000 0.25621
3339.000000 0.256191
3340.000000 0.256149
3340.960449 0.256109
3341.000000 0.256108
3342.000000 0.256092
3343.000000 0.256054
3344.000000 0.256016
3345.000000 0.256001
3346.000000 0.255963
3347.000000 0.255925
3348.000000 0.255909
3349.000000 0.255871
3350.000000 0.255833
3351.000000 0.255818
3352.000000 0.25578
3353.000000 0.255742
3354.000000 0.255726
3355.000000 0.255688
3356.000000 0.25565
3357.000000 0.255635
3358.000000 0.255597
3359.000000 0.255559
3360.000000 0.255543
3360.965576 0.255506
3361.000000 0.255505
3362.000000 0.25546
3363.000000 0.255438
3364.000000 0.255394
3365.000000 0.255372
3366.000000 0.255327
3367.000000 0.255282
3368.000000 0.25526
3369.000000 0.255216
3370.000000 0.255171
3371.000000 0.255149
3372.000000 0.255105
3373.000000 0.25506
3374.000000 0.255038
3375.000000 0.254994
3376.000000 0.25495
3377.000000 0.254927
3378.000000 0.254883
3379.000000 0.254839
3380.000000 0.254816
3380.970703 0.254774
3381.000000 0.254772
3382.000000 0.254731
3383.000000 0.254713
3384.000000 0.254672
3385.000000 0.25463
3386.000000 0.254612
3387.000000 0.254571
3388.000000 0.25453
3389.000000 0.254511
3390.000000 0.25447
3391.000000 0.254429
3392.000000 0.25441
3393.000000 0.254369
3394.000000 0.254328
3395.000000 0.254309
3396.000000 0.254268
3397.000000 0.254227
3398.000000 0.254208
3399.000000 0.254167
3400.000000 0.254126
3400.975830 0.253981
3401.000000 0.253977
3402.000000 0.253803
3403.000000 0.25363
3404.000000 0.253478
3405.000000 0.253305
3406.000000 0.253131
3407.000000 0.25298
3408.000000 0.252806
3409.000000 0.252632
3410.000000 0.252481
3411.000000 0.252307
3412.000000 0.252134
3413.000000 0.251982
3414.000000 0.251809
3415.000000 0.251635
3416.000000 0.251483
3417.000000 0.25131
3418.000000 0.251136
3419.000000 0.250984
3420.000000 0.250811
3420.980957 0.250641
3421.000000 0.250637
3422.000000 0.250484
3423.000000 0.250308
3424.000000 0.250133
3425.000000 0.249979
3426.000000 0.249804
3427.000000 0.249628
3428.000000 0.249475
3429.000000 0.249299
3430.000000 0.249124
3431.000000 0.248969
3432.000000 0.248792
3433.000000 0.248615
3434.000000 0.24846
3435.000000 0.248283
3436.000000 0.248106
3437.000000 0.247951
3438.000000 0.247774
3439.000000 0.247598
3440.000000 0.247442
3440.986084 0.247268
3441.000000 0.247266
3442.000000 0.247099
3443.000000 0.246954
3444.000000 0.246788
3445.000000 0.246621
3446.000000 0.246476
3447.000000 0.246309
3448.000000 0.246143
3449.000000 0.245997
3450.000000 0.245831
3451.000000 0.245664
3452.000000 0.245519
3453.000000 0.245352
3454.000000 0.245185
3455.000000 0.24504
3456.000000 0.244873
3457.000000 0.244707
3458.000000 0.244561
3459.000000 0.244394
3460.000000 0.244228
3460.991211 0.244083
3461.000000 0.244082
3462.000000 0.243913
3463.000000 0.243743
3464.000000 0.243595
3465.000000 0.243426
3466.000000 0.243256
3467.000000 0.243108
3468.000000 0.242938
3469.000000 0.242769
3470.000000 0.242621
3471.000000 0.242451
3472.000000 0.242282
3473.000000 0.242113
3474.000000 0.241964
3475.000000 0.241795
3476.000000 0.241626
3477.000000 0.241477
3478.000000 0.241308
3479.000000 0.241138
3480.000000 0.24099
3480.996338 0.240821
3481.000000 0.240821
3482.000000 0.240649
3483.000000 0.240497
3484.000000 0.240325
3485.000000 0.240153
3486.000000 0.240002
3487.000000 0.23983
3488.000000 0.239658
3489.000000 0.239506
3490.000000 0.239334
3491.000000 0.239162
3492.000000 0.239011
3493.000000 0.238839
3494.000000 0.238667
3495.000000 0.238516
3496.000000 0.238344
3497.000000 0.238172
3498.000000 0.238021
3499.000000 0.237848
3500.000000 0.237676
3501.000000 0.237505
3501.001465 0.237504
3502.000000 0.23735
3503.000000 0.237175
3504.000000 0.236999
3505.000000 0.236844
3506.000000 0.236669
3507.000000 0.236494
3508.000000 0.236339
3509.000000 0.236163
3510.000000 0.235988
3511.000000 0.235833
3512.000000 0.235658
3513.000000 0.235483
3514.000000 0.235328
3515.000000 0.235153
3516.000000 0.234977
3517.000000 0.234822
3518.000000 0.234647
3519.000000 0.234472
3520.000000 0.234317
3521.000000 0.234142
3521.006592 0.23414
3522.000000 0.23397
3523.000000 0.233799
3524.000000 0.233649
3525.000000 0.233477
3526.000000 0.233306
3527.000000 0.233156
3528.000000 0.232984
3529.000000 0.232813
3530.000000 0.232662
3531.000000 0.232491
3532.000000 0.23232
3533.000000 0.232169
3534.000000 0.231998
3535.000000 0.231827
3536.000000 0.231676
3537.000000 0.231505
3538.000000 0.231334
3539.000000 0.231163
3540.000000 0.231012
3541.000000 0.230841
3541.011719 0.230839
3542.000000 0.230667
3543.000000 0.230514
3544.000000 0.23034
3545.000000 0.230167
3546.000000 0.230013
3547.000000 0.22984
3548.000000 0.229666
3549.000000 0.229513
3550.000000 0.229339
3551.000000 0.229166
3552.000000 0.229013
3553.000000 0.228839
3554.000000 0.228666
3555.000000 0.228492
3556.000000 0.228339
3557.000000 0.228165
3558.000000 0.227992
3559.000000 0.227838
3560.000000 0.227665
3561.000000 0.227491
3561.016846 0.227489
3562.000000 0.227338
3563.000000 0.227164
3564.000000 0.226991
3565.000000 0.226837
3566.000000 0.226664
3567.000000 0.22649
3568.000000 0.226317
3569.000000 0.226163
3570.000000 0.225989
3571.000000 0.225816
3572.000000 0.225662
3573.000000 0.225489
3574.000000 0.225315
3575.000000 0.225161
3576.000000 0.224988
3577.000000 0.224814
3578.000000 0.22466
3579.000000 0.224487
3580.000000 0.224313
3581.000000 0.22414
3581.021973 0.224137
3582.000000 0.223985
3583.000000 0.223809
3584.000000 0.223634
3585.000000 0.223479
3586.000000 0.223304
3587.000000 0.223128
3588.000000 0.222973
3589.000000 0.222798
3590.000000 0.222622
3591.000000 0.222467
3592.000000 0.222292
3593.000000 0.222117
3594.000000 0.221942
3595.000000 0.221786
3596.000000 0.221611
3597.000000 0.221436
3598.000000 0.22128
3599.000000 0.221105
3600.000000 0.22093
3601.000000 0.22099
3601.027100 0.220991
3602.000000 0.221044
3603.000000 0.221097
3604.000000 0.221151
3605.000000 0.221224
3606.000000 0.221278
3607.000000 0.221332
3608.000000 0.221405
3609.000000 0.221459
3610.000000 0.221513
3611.000000 0.221586
3612.000000 0.22164
3613.000000 0.221694
3614.000000 0.221748
3615.000000 0.221821
3616.000000 0.221875
3617.000000 0.221929
3618.000000 0.222003
3619.000000 0.222057
3620.000000 0.222111
3621.000000 0.222184
3621.032227 0.222186
3622.000000 0.222229
3623.000000 0.222273
3624.000000 0.222317
3625.000000 0.22238
3626.000000 0.222425
3627.000000 0.222469
3628.000000 0.222532
3629.000000 0.222576
3630.000000 0.222621
3631.000000 0.222681
3632.000000 0.222722
3633.000000 0.222763
3634.000000 0.222803
3635.000000 0.222864
3636.000000 0.222904
3637.000000 0.222945
3638.000000 0.223006
3639.000000 0.223046
3640.000000 0.223087
3641.000000 0.223148
3641.037598 0.223149
3642.000000 0.223179
3643.000000 0.22321
3644.000000 0.223241
3645.000000 0.223291
3646.000000 0.223322
3647.000000 0.223353
3648.000000 0.223404
3649.000000 0.223435
3650.000000 0.223466
3651.000000 0.223497
3652.000000 0.223547
3653.000000 0.223578
3654.000000 0.223609
3655.000000 0.22366
3656.000000 0.22369
3657.000000 0.223721
3658.000000 0.223772
3659.000000 0.223803
3660.000000 0.223834
3661.000000 0.223865
3661.042480 0.223867
3662.000000 0.223929
3663.000000 0.223974
3664.000000 0.224019
3665.000000 0.224084
3666.000000 0.224129
3667.000000 0.224174
3668.000000 0.224219
3669.000000 0.224283
3670.000000 0.224328
3671.000000 0.224374
3672.000000 0.224438
3673.000000 0.224483
3674.000000 0.224528
3675.000000 0.224574
3676.000000 0.224638
3677.000000 0.224683
3678.000000 0.224729
3679.000000 0.224793
3680.000000 0.224838
3681.000000 0.224884
3681.047852 0.224886
3682.000000 0.224933
3683.000000 0.225002
3684.000000 0.225051
3685.000000 0.225101
3686.000000 0.22517
3687.000000 0.225219
3688.000000 0.225268
3689.000000 0.225337
3690.000000 0.225387
3691.000000 0.225436
3692.000000 0.225486
3693.000000 0.225555
3694.000000 0.225604
3695.000000 0.225654
3696.000000 0.225723
3697.000000 0.225772
3698.000000 0.225821
3699.000000 0.225871
3700.000000 0.22594
3701.000000 0.225989
3701.052979 0.225992
3702.000000 0.22603
3703.000000 0.226089
3704.000000 0.226128
3705.000000 0.226168
3706.000000 0.226208
3707.000000 0.226267
3708.000000 0.226306
3709.000000 0.226346
3710.000000 0.226405
3711.000000 0.226445
3712.000000 0.226484
3713.000000 0.226524
3714.000000 0.226583
3715.000000 0.226623
3716.000000 0.226662
3717.000000 0.226702
3718.000000 0.226761
3719.000000 0.226801
3720.000000 0.22684
3721.000000 0.2269
3721.058105 0.226902
3722.000000 0.226935
3723.000000 0.226969
3724.000000 0.227004
3725.000000 0.227059
3726.000000 0.227093
3727.000000 0.227128
3728.000000 0.227183
3729.000000 0.227217
3730.000000 0.227252
3731.000000 0.227287
3732.000000 0.227341
3733.000000 0.227376
3734.000000 0.227411
3735.000000 0.227465
3736.000000 0.2275
3737.000000 0.227535
3738.000000 0.22757
3739.000000 0.227624
3740.000000 0.227659
3741.000000 0.227694
3741.063232 0.227697
3742.000000 0.227751
3743.000000 0.22779
3744.000000 0.227828
3745.000000 0.227867
3746.000000 0.227925
3747.000000 0.227963
3748.000000 0.228002
3749.000000 0.22804
3750.000000 0.228098
3751.000000 0.228137
3752.000000 0.228175
3753.000000 0.228233
3754.000000 0.228271
3755.000000 0.22831
3756.000000 0.228348
3757.000000 0.228406
3758.000000 0.228445
3759.000000 0.228483
3760.000000 0.228522
3761.000000 0.22858
3761.068604 0.228582
3762.000000 0.228627
3763.000000 0.228675
3764.000000 0.228743
3765.000000 0.228791
3766.000000 0.22884
3767.000000 0.228888
3768.000000 0.228956
3769.000000 0.229004
3770.000000 0.229052
3771.000000 0.22912
3772.000000 0.229168
3773.000000 0.229216
3774.000000 0.229264
3775.000000 0.229332
3776.000000 0.22938
3777.000000 0.229428
3778.000000 0.229476
3779.000000 0.229544
3780.000000 0.229593
3781.000000 0.229641
3781.073730 0.229646
3782.000000 0.229702
3783.000000 0.229743
3784.000000 0.229785
3785.000000 0.229826
3786.000000 0.229887
3787.000000 0.229928
3788.000000 0.22997
3789.000000 0.230011
3790.000000 0.230072
3791.000000 0.230113
3792.000000 0.230154
3793.000000 0.230195
3794.000000 0.230257
3795.000000 0.230298
3796.000000 0.230339
3797.000000 0.2304
3798.000000 0.230441
3799.000000 0.230482
3800.000000 0.230523
3801.000000 0.230675
3801.078857 0.230685
3802.000000 0.230806
3803.000000 0.230938
3804.000000 0.23107
3805.000000 0.231222
3806.000000 0.231353
3807.000000 0.231485
3808.000000 0.231637
3809.000000 0.231769
3810.000000 0.2319
3811.000000 0.232032
3812.000000 0.232184
3813.000000 0.232315
3814.000000 0.232447
3815.000000 0.232579
3816.000000 0.23273
3817.000000 0.232862
3818.000000 0.232994
3819.000000 0.233125
3820.000000 0.233277
3821.000000 0.233409
3821.083984 0.23342
3822.000000 0.233541
3823.000000 0.233694
3824.000000 0.233826
3825.000000 0.233958
3826.000000 0.234091
3827.000000 0.234243
3828.000000 0.234376
3829.000000 0.234508
3830.000000 0.23464
3831.000000 0.234793
3832.000000 0.234925
3833.000000 0.235057
3834.000000 0.23519
3835.000000 0.235342
3836.000000 0.235475
3837.000000 0.235607
3838.000000 0.235739
3839.000000 0.235892
3840.000000 0.236024
3841.000000 0.236156
3841.089355 0.23617
3842.000000 0.23631
3843.000000 0.236444
3844.000000 0.236577
3845.000000 0.236711
3846.000000 0.236865
3847.000000 0.236998
3848.000000 0.237132
3849.000000 0.237265
3850.000000 0.237419
3851.000000 0.237553
3852.000000 0.237686
3853.000000 0.23782
3854.000000 0.237973
3855.000000 0.238107
3856.000000 0.23824
3857.000000 0.238374
3858.000000 0.238528
3859.000000 0.238661
3860.000000 0.238795
3861.000000 0.238928
3861.094482 0.238942
3862.000000 0.239079
3863.000000 0.23921
3864.000000 0.23934
3865.000000 0.239471
3866.000000 0.239622
3867.000000 0.239752
3868.000000 0.239883
3869.000000 0.240034
3870.000000 0.240165
3871.000000 0.240295
3872.000000 0.240425
3873.000000 0.240577
3874.000000 0.240707
3875.000000 0.240837
3876.000000 0.240968
3877.000000 0.241119
3878.000000 0.241249
3879.000000 0.24138
3880.000000 0.24151
3881.000000 0.241661
3881.099609 0.241674
3882.000000 0.24179
3883.000000 0.241918
3884.000000 0.242047
3885.000000 0.242196
3886.000000 0.242324
3887.000000 0.242453
3888.000000 0.242581
3889.000000 0.242731
3890.000000 0.242859
3891.000000 0.242987
3892.000000 0.243115
3893.000000 0.243264
3894.000000 0.243393
3895.000000 0.243521
3896.000000 0.243649
3897.000000 0.243798
3898.000000 0.243926
3899.000000 0.244055
3900.000000 0.244183
3901.000000 0.244332
3901.104980 0.244345
3902.000000 0.244464
3903.000000 0.244598
3904.000000 0.244731
3905.000000 0.244885
3906.000000 0.245019
3907.000000 0.245152
3908.000000 0.245285
3909.000000 0.24544
3910.000000 0.245573
3911.000000 0.245706
3912.000000 0.245839
3913.000000 0.245993
3914.000000 0.246127
3915.000000 0.24626
3916.000000 0.246393
3917.000000 0.246547
3918.000000 0.24668
3919.000000 0.246813
3920.000000 0.246946
3921.000000 0.2471
3921.110107 0.247115
3922.000000 0.24723
3923.000000 0.247359
3924.000000 0.247489
3925.000000 0.247639
3926.000000 0.247769
3927.000000 0.247898
3928.000000 0.248027
3929.000000 0.248178
3930.000000 0.248307
3931.000000 0.248436
3932.000000 0.248565
3933.000000 0.248716
3934.000000 0.248845
3935.000000 0.248974
3936.000000 0.249103
3937.000000 0.249254
3938.000000 0.249383
3939.000000 0.249512
3940.000000 0.249641
3941.000000 0.249792
3941.115479 0.249807
3942.000000 0.24992
3943.000000 0.250049
3944.000000 0.250177
3945.000000 0.250327
3946.000000 0.250456
3947.000000 0.250584
3948.000000 0.250713
3949.000000 0.250863
3950.000000 0.250991
3951.000000 0.25112
3952.000000 0.251248
3953.000000 0.251398
3954.000000 0.251526
3955.000000 0.251654
3956.000000 0.251782
3957.000000 0.251932
3958.000000 0.25206
3959.000000 0.252188
3960.000000 0.252316
3961.000000 0.252444
3961.120605 0.252462
3962.000000 0.2526
3963.000000 0.252735
3964.000000 0.25287
3965.000000 0.253005
3966.000000 0.253162
3967.000000 0.253297
3968.000000 0.253432
3969.000000 0.253567
3970.000000 0.253724
3971.000000 0.253859
3972.000000 0.253994
3973.000000 0.254128
3974.000000 0.254285
3975.000000 0.25442
3976.000000 0.254554
3977.000000 0.254689
3978.000000 0.254846
3979.000000 0.254981
3980.000000 0.255115
3981.000000 0.25525
3981.125732 0.25527
3982.000000 0.255399
3983.000000 0.255525
3984.000000 0.255651
3985.000000 0.255776
3986.000000 0.255902
3987.000000 0.25605
3988.000000 0.256176
3989.000000 0.256302
3990.000000 0.256428
3991.000000 0.256575
3992.000000 0.256701
3993.000000 0.256826
3994.000000 0.256951
3995.000000 0.257099
3996.000000 0.257225
3997.000000 0.25735
3998.000000 0.257475
3999.000000 0.257623
4000.000000 0.257748
4001.000000 0.257778
4001.131104 0.257782
4002.000000 0.257814
4003.000000 0.257851
4004.000000 0.257911
4005.000000 0.257948
4006.000000 0.257985
4007.000000 0.258022
4008.000000 0.258081
4009.000000 0.258119
4010.000000 0.258156
4011.000000 0.258192
4012.000000 0.258252
4013.000000 0.258288
4014.000000 0.258325
4015.000000 0.258362
4016.000000 0.258421
4017.000000 0.258458
4018.000000 0.258495
4019.000000 0.258531
4020.000000 0.258568
4021.000000 0.258627
4021.136230 0.258632
4022.000000 0.258662
4023.000000 0.258698
4024.000000 0.258733
4025.000000 0.258791
4026.000000 0.258827
4027.000000 0.258862
4028.000000 0.258897
4029.000000 0.258955
4030.000000 0.258991
4031.000000 0.259042
4032.000000 0.259093
4033.000000 0.259145
4034.000000 0.259218
4035.000000 0.25927
4036.000000 0.259321
4037.000000 0.259373
4038.000000 0.259446
4039.000000 0.259498
4040.000000 0.259549
4041.000000 0.259601
